"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-27 18:00",85.47,374,280.85,27.41,31.5,32.02,37.14,146.94,77.48,35.4,0,81.71,27,52.33,53.99,39.67,654.22,687.95,71.21,122.24,152.56,286.72,178.06,678.89,107.18,23.17,424.73,71.41,856.89,1164.46,0.05,71.75,348.39,4.7,391.62,90.86,14.42,127.85,1387.61,418.05,1338.49,519.93,332.14,63.96,464.5,1224.08,179.78,134.67,10000,35.86,1.52,123.89,104.61,9.79,13.96,18.84,28.4,15.58,592.19,125.91,66.06,71.36,15.98,0,14,59.75,22.1,94.12,22.34,28.44,169.85,731.47,202.63,38.45,59.58,41.29,11.32,1539.31,54.43,120.45,81.3,145.26,35.22,13.89,25.44,38.62,40.21,50.73,127.2,29.73,399.13,409.87,303.65,67.51,131.54,27.59,126,240.41,56.98,12.3,39.1,87.36,229.57,159.78,417.03,24,413.51,114.89,86.39,110.81,294.65,98.02,475.21,914.22,28.37,46.03,46.03,18.98,24.41,625.22,85.45,,10.05,272.65,931.99,158,0,0,25.89,98.35,0,967.24,643.77
"2018-03-27 18:15",94.52,371.45,278.68,28.09,32.43,31.77,37.3,144.21,82.47,34.92,0,80.84,28,53.19,55.06,39.99,643.42,690.92,76.37,132.41,155.1,275.81,153.09,663.35,85.34,22.12,425.38,76.79,853.68,1148.1,0.05,71.24,359.89,3.6,398.85,69.27,14.98,92.2,1350.65,412.84,1327.42,479.5,890.01,57.68,476.68,1223.91,192.42,139.46,10000,103.68,35.71,123.84,75.92,9.98,17.51,19.15,37.73,15.77,588.99,120.86,66.62,71.41,16.45,0,14,59.59,20.5,98.9,22.81,28.7,172.35,704.03,195.32,39.42,62.34,44.12,11.31,1498.64,47.52,119.4,78.94,143.55,36.39,13.07,25.02,36.75,39.11,50.65,80.67,30.35,384.19,404.78,305.74,67.97,140.01,28.01,122,228.81,47.6,12.7,37.71,90.33,233.59,151.84,383.12,27,459.74,120.15,85.57,109.64,286.1,95.78,471.68,909.74,28.51,46.85,46.85,19.45,24.75,619.4,81.26,,10.09,275.74,923.87,159,0,0,22.53,99.29,7,976.39,650.88
"2018-03-27 18:30",90.69,374.34,273.54,28.03,32,31.88,37.05,141.84,81.74,35.65,0,80.57,26,53,52.33,39.92,618.1,683.96,75.45,133.29,153.71,256.5,177.9,669.41,100.3,22.27,419.27,69.62,846.62,1165.52,0.05,70.16,365.81,3.36,383.42,65.68,13.71,118.89,1386.77,403.78,1326.66,478.43,1183.99,58.59,502.96,1219.15,177.2,116.07,10000,103.25,54.24,45.21,75.81,9.43,15.58,18.25,29.08,15.63,580.11,113.28,63.17,70.22,16.46,0,14,59.93,20.91,101.47,22.23,28.92,172.09,714.15,194.31,36.52,63.28,42.47,11.18,1476.11,48.11,120.23,78.47,144.92,36.8,14.78,24.48,34.5,38.27,50.41,75.12,29.06,345.57,404.99,315.69,66.9,140.37,31.33,119,228.34,43.01,11.1,38.18,97.65,231.28,145.59,396.79,28,473.05,124.38,90.74,105.24,285.24,93.56,470.68,910.31,28.56,46.49,46.49,19.85,25.76,618.33,72.12,,9.24,273.69,926.25,158,0,0,22.44,99.32,0,946.39,630.25
"2018-03-27 18:45",82.92,373.71,268.83,27.46,32.64,32.28,38.2,141.27,80.35,32.64,0,80.04,26,52.88,52.06,39.61,614.52,680.42,81.53,127.21,148.28,255.33,162.81,662.06,82,22.52,400.42,71.87,808.8,1162.4,0.05,69.29,361.75,3.47,380.3,64.09,14.38,79.88,1420.97,408.92,1320.69,504.98,863,56.43,507.74,1215.51,177.76,122.21,10000,106.23,71.4,29.33,86.15,9.92,16.8,18.37,25.45,16.84,585.75,108.09,62.76,73.41,16.49,0,15,58.82,21.57,97.87,23.07,28.51,175.88,714.71,196.81,38.41,61.87,38.96,11,1454.41,43.04,118.32,77.37,144.71,36.26,14.4,22.4,29.4,38.08,47.59,73.96,29.72,373.5,398.78,301.2,67.97,151.25,31,119,227.66,39.91,11.8,37.67,98.64,228.89,149.99,400.32,32,498.17,117.83,86.02,95.2,278.77,91.69,460.22,909.5,28.62,45.78,45.78,19.97,25.75,616.05,78.56,,7.77,271.2,927.89,156,0,0,22.85,98.81,4,974.49,617.81
"2018-03-27 19:00",81.62,363.3,263.06,27.61,32.7,33.82,37.01,143.65,80.08,35.21,0,80.34,35,52.63,53.51,39.49,609.09,674.68,81.95,125.33,150.45,249.06,157.28,644.86,88.47,22.54,403.21,66.88,828.21,1136.44,0.05,74.72,368.79,3.47,374.4,52.03,14.29,85.32,1417.17,408.17,1320.02,530.59,308.97,62.88,485.15,1207.32,181.32,140.27,10000,102.88,66.45,28.8,74.91,8.98,18.2,17.86,22.8,16.17,574.77,108.93,63.92,71.93,16.51,0,15,58.35,22.15,89.77,23.62,28.78,174.63,715.3,190.05,37.36,62.24,39.61,10.86,1590.13,43.87,119.84,77.04,141.89,37.18,12.49,22.05,29.65,37.63,46.58,71.26,28.85,382.62,399.25,301.47,65.78,146.03,28.66,120,225.79,41.53,12.4,38.09,90.78,231.9,163.59,401.79,28,429.99,119.91,94.54,100.25,273.76,89.25,458,905.67,29.08,46.16,46.16,20.13,25.8,619.07,77.02,,7.59,274.47,930.91,165,0,0,22.05,98.64,0,994.87,620.7
"2018-03-27 19:15",85.49,361.69,251.88,28.3,33.38,33.66,36.87,141.25,80.81,30.99,0,83.51,27,50.81,52.48,40.29,609.77,663.1,81.56,120.89,156.66,252.91,179.52,663.56,92.27,23.96,399.3,70.01,827.76,1131.69,0.06,71.34,370.96,4.66,378.22,52.72,12.96,79.71,1409.32,405.57,1317.19,522.6,320.15,55.06,492.82,1211.92,173.49,83.37,10000,103.07,60,28.77,70.8,9.85,16.87,17.68,22.38,11.07,566.74,111.47,65.9,71.7,18.06,0,15,58,22.77,97.93,23.14,28.94,178.82,721.24,191.21,38.99,59.05,43.71,10.67,1610.83,42.51,118.89,73.56,142.58,37.44,12.31,21.49,28.84,37.26,47.54,69.8,28.89,350.29,398.65,304.38,66.1,143.73,27.41,120,222.16,37.94,12,38.41,95.53,225.45,144.53,406.4,38,458.47,120.06,88.94,97.5,271.54,86.15,451.56,902.57,28.51,46.32,46.32,19.55,25.27,615.39,68.06,,7.7,275.38,935.74,158,0,0,17.02,99.71,3,912.94,601.28
"2018-03-27 19:30",78.49,363.01,247.05,28,33.92,32.68,37.56,137.07,81.54,33.66,0,81.88,27,51.18,52.36,40.62,612.94,657.51,77.89,129.84,157.34,257.06,151.87,673.22,83.51,23.74,409.75,62.49,803.11,1123.55,0.05,69.8,361.15,3.74,395.15,51.99,13.32,79.92,1507.35,402.83,1314.58,492.18,339.14,50.49,488.73,1223.81,173.8,83.52,10000,104.34,67.71,28.17,93.24,10.53,13.83,16.27,22.59,10.25,575.75,108.58,65.83,73.24,18.03,0,15,59.53,21.85,90.05,25.54,30.05,181.17,743.94,186.97,37.31,59.92,42.45,10.63,1535.94,45.77,117.98,70.55,145.36,37.37,11.68,21.48,27.82,34.95,45.34,68.79,27.49,386.65,394.49,310.81,68.37,143.82,31.77,116,217.43,39.49,11.5,39.64,104.9,224.57,146.05,396.31,39,405.69,115.32,87.47,96.89,270.92,86.69,454.26,892.86,28.42,49,49,19.63,25,612.64,85.06,,7.45,273.81,937.19,159,0,1,13.43,98.68,0,971.14,603.77
"2018-03-27 19:45",76.6,358.68,238.94,27.59,35.64,32.25,37.77,135.26,77.64,26.78,0,81.84,29,53.1,50.89,40.38,597.82,654.15,81.2,130.67,156.36,245.06,173.81,663.38,91.59,24.5,414.64,67.76,779.81,1130.42,0.07,70.52,364.89,3.67,393.67,48.63,12.51,86.84,1602.2,403.59,1312.66,491.57,865.93,54.19,503.33,1225.53,173.79,72.1,10000,103.63,78.12,27.92,120.91,10.23,13.68,17.66,24.77,9.4,564.32,105.11,65.82,75.34,16.76,0,15,60.39,22.82,95.8,24.14,30.15,176.87,724.32,187.58,38.48,59.28,39.94,10.74,1510.28,44.36,118.61,68.3,141.93,38.02,11.41,21.67,26.94,32.76,44.04,70.13,27.12,353.61,392.11,300.44,64.61,144.64,37.52,117,216.1,40.43,11.5,39.14,102.48,229.22,134.74,394.65,32,478.31,123.42,84.43,101.61,271.67,86.72,446.53,887.09,29.33,48.89,48.89,20.32,25.58,609.95,71.79,,7.34,273.44,930.74,165,0,1,13.03,98.55,0,906.54,608.78
"2018-03-27 20:00",84.27,350.19,229.39,28.18,39.98,33.55,38.08,130.75,80.83,31.91,2,86.89,34,53.8,54.79,41.55,611.05,638.93,82.8,134.73,156.02,247.32,168.44,652.84,93.48,25.13,416.7,63.77,799.96,1116.15,0.08,76.25,314.24,3.7,378.12,48.23,11.49,84.27,1508.67,396.79,1307.64,463.1,1159.2,46.48,537.04,1232.56,180.23,84,10000,107.28,92.16,28.26,121.7,10.62,15.42,16.75,24.29,9.2,562.13,104.98,64.94,78.41,16.92,1.46,19,60.95,22.47,84.39,24.44,31.05,183.65,736.8,186.09,38.64,55.75,39.12,8.78,1590.13,43.01,119.13,69.2,140.4,37.24,11.4,21.76,28.35,32.43,44.32,67.3,28.76,403.83,397.57,302.95,66.22,144.76,36.56,116,217.52,36.77,11.7,40.39,96.43,232.61,138.93,383.34,34,429.32,114.21,87.03,101.03,269.87,95.94,443.11,888.96,31.28,48.14,48.14,20.98,26.82,608.41,79.16,,8.26,273.95,923.11,161,0,0,13.48,98.84,0,927.78,611.59
"2018-03-27 20:15",73.87,355.6,227.67,28.82,41.38,34.47,38.57,131.23,77.8,27.73,2,89.61,33,55.58,51.92,42.29,605.66,640.35,83.09,137.71,171.24,228.2,155.83,648.49,92.7,24.12,426.74,66.97,797.89,1095.23,0.08,72.61,170.76,3.82,375.36,45.08,11.59,83.71,1528.8,403.38,1311.16,502.73,904.98,45.46,529.9,1228.82,184.25,106.49,10000,107.41,91.32,2.74,120.99,10.69,15.22,17.06,26.33,11.99,546.87,107.22,71.65,81.97,19.1,3.63,25,61.2,22.7,77.12,25.8,31.51,189.61,768.62,184.42,38.09,58.15,41.42,10.29,1507.23,41.93,118.29,73.65,142.54,35.38,11.46,23.41,27.46,31.55,42.63,73.05,28.87,376.7,391.35,302.7,68.79,153.93,39.76,118,213.88,36.83,9.6,41.63,93.78,232.95,161.08,374.54,42,467.17,115.7,87.79,100.51,289.64,94.98,442.15,891.66,31.96,49.92,49.92,21.72,26.81,611.98,83.93,,7.74,274.7,922.39,156,0,0,13.8,98.28,0,908.33,613.13
"2018-03-27 20:30",74.92,361.03,226.48,29.36,40.94,33.45,40.06,130.59,77.18,29.77,2,92.24,33,56.75,50.49,43.57,603.46,638.02,85.93,136.77,174.84,225.38,172.97,645.7,105.09,24.59,410.63,64.67,798.8,1087.7,0.09,75.87,159.61,3.83,361.65,45.38,11.75,90.53,1556.04,404.88,1306.03,545.33,300,45.62,537.8,1228.38,185.21,94.74,10000,106.86,93.54,3.25,120.63,10.55,16.42,17.43,23.95,11.67,547.35,106.26,71.9,84.48,18.3,3.62,23,62.59,22.7,76.21,25.73,31.33,190.46,761.13,180,38.03,55.88,41.46,10.04,1466.36,42.85,118.41,75.73,143.7,38.04,9.73,23.44,25.32,32.36,48.14,72.07,28.07,374.59,389.78,305.55,68.58,154.26,40.31,115,215.65,39.57,9.6,41.49,94.45,243.59,147.07,374.6,46,427.35,115.76,88.83,102.02,280.06,93.64,444.71,888.24,32.81,50.51,50.51,21.3,26.42,608.8,81.76,,7.86,275.55,926,163,0,0,13.29,99,3,912.66,614.82
"2018-03-27 20:45",76.87,362.66,234.16,29.09,40.87,34.29,40.83,129.69,75.22,27.02,2,94.49,33,55.66,53.55,41.45,604.33,631.75,85.83,138.67,174.91,229.17,159.78,651.31,88.93,23.91,413.01,62.53,807.04,1095.92,0.08,78.87,166.88,3.76,353.35,42.11,11.66,78.05,1541.62,404.35,1306.61,551.46,302.12,50.42,550.65,1233.04,184.63,85.27,10000,107.04,90.66,2.72,119.13,14.28,17,17.18,20.88,11.68,535.54,105.59,72.1,85.74,18.9,3.62,24,63.45,25.02,68.47,26.68,31.66,192.4,737.53,181.8,39.57,60.3,37.64,9.72,1370.09,44.7,118.83,70.92,139.72,37.57,8.36,23.76,24.34,31.49,44.32,74.09,28.25,381.6,389.09,304.29,66.7,150.79,42.66,115,212.98,38.68,9.5,39.66,95.09,245.92,152.97,371.82,43,445.89,111.8,85.94,97.99,281.61,93.13,435.32,886.58,31.43,51.46,51.46,21.71,26.16,610.54,71.18,,8.34,275.29,925.23,167,0,0,14.95,98.8,0,915.83,606.33
"2018-03-27 21:00",73.05,359.97,237.93,29.42,40.83,35.37,41,131.98,78.25,29.26,2,96.39,36,54.92,50.86,39.8,598.91,631.28,85.72,135.71,174.46,218.7,166.22,657.92,96.91,24.17,421.25,61.4,778.88,1099.28,0.08,80.66,157.79,3.67,353.48,41.43,11.65,79.86,1560.5,403.42,1308.5,523.06,309.11,45.01,550.84,1227.97,185.47,81.72,10000,106.95,89.52,2.43,123.76,13.97,19.13,16.88,22.14,9.89,543.4,103.95,71.95,88.5,19.3,3.62,22,61.55,22.94,64.23,27.89,28.72,201.07,745.46,167.41,37.05,58.17,38.21,9.99,1400.24,42.37,118,65.22,140.46,36.32,8.37,23.7,22.9,32.43,46.82,68.41,28.46,392.44,387.38,306.3,71.02,150.12,42.15,118,212.53,39.79,9.5,39.79,94.28,250.65,153.57,360.04,42,450.47,110.85,85.28,99.84,279.42,91.14,427.28,888.48,32.06,51.45,51.45,25.06,26.83,610.82,83.21,,8.69,273.3,930.29,165,0,0,13.7,99.96,0,950.73,604.89
"2018-03-27 21:15",67.52,356.49,230.6,28.03,38.85,36.02,41.44,128.8,77.23,30.55,2,92.32,43,55.34,53.15,38.41,597.48,632.33,88.5,136.44,179.54,223.46,164.33,650.08,103.47,23.62,411.24,57.01,809.84,1088.19,0.08,82.02,169.62,3.18,361.5,41.53,11.73,88.06,1496.23,405.02,1312.08,512.11,800.93,45.7,543.02,1219.3,182.89,78.06,10000,107.01,78.58,2.77,122.52,14.46,15.9,16.65,22.87,10.43,546.05,102.36,69.53,89.53,18.9,3.63,25,61.17,24.79,64.13,26.78,29.08,196.32,753.47,168.36,38.91,55.77,37.13,7.62,1322.41,43.69,117.63,68.18,138.9,36.19,8.49,24.01,22.95,31.31,43.72,69.19,27.18,360.71,388.5,312.78,68.73,161.1,40.98,118,213.42,40.52,8.3,39.24,94.98,256.26,136.3,356.81,41,427.19,107.42,81.41,99.36,275.75,89.73,424.49,880.8,30.78,52.41,52.41,23.9,26.42,623.62,69.11,,7.78,273.78,934.24,160,0,0,24.27,105.87,0,927.55,601.11
"2018-03-27 21:30",68.2,355.44,230.32,28,39.26,35.23,41.58,130.89,74.84,29.78,2,91.33,35,56.8,49.01,38.48,592.52,633.05,86.84,134.99,179.51,217.78,152.57,635.48,107.01,23.63,410.15,59.47,807.16,1083.95,0.08,75.73,173.37,3.95,352.65,39.66,11.53,78.82,1468.94,404.64,1329,501.85,989.18,53.65,560.21,1217.04,184.81,91.28,10000,59.02,75.65,2.98,120.42,15.69,16.56,16.8,26.85,12.58,548.25,103.2,68.16,87.63,19.14,3.63,23,62.57,24.26,63.82,25.78,30.65,193.6,758.08,165.78,39.03,60.36,40.21,7.2,1311.47,42.26,118.6,63.2,139.06,36.6,8.62,23.74,23.11,31.95,44.25,70.72,26.75,379.36,383.85,312.58,67.1,160.87,42.36,115,208.93,37.02,8.2,40.48,91.15,248.71,150.06,362.32,43,430,107,94.14,98.34,271.7,89.67,421.92,882.51,30.81,55.34,55.34,22.45,27.62,627.3,86.13,,8.69,273.58,939.3,165,0,1,24.82,107,0,883.31,595.85
"2018-03-27 21:45",67.81,355.73,227.89,27.77,38.96,35.47,40.66,128.08,74.06,32.05,2,93.84,36,56.67,49.99,38.58,599.03,628.52,87.03,137.51,181.63,224.24,173.94,641.71,104,23.59,412.39,55.75,804.67,1079.99,0.08,77.95,162.67,2.52,343.67,41.9,11.54,89.41,1467.51,403.53,1313.07,476.45,896,48.12,569.95,1214.27,185.08,80,10000,10.28,75.36,3.27,119.09,10.26,12,16.06,25.72,14.68,540.25,102.51,62.03,89.29,19.95,3.64,24,62.65,23.49,63.32,27.1,30.65,192.38,755.44,168.2,36.5,56.51,38.38,7.65,1260.26,44.59,118.43,61.66,139.89,35.59,8.53,23.54,22.86,31.86,46.89,78.13,27.11,386.74,380.37,311.87,67.42,159.48,40.89,115,208.99,36.76,8.4,39.96,96.7,248.22,139.9,352.8,42,401.03,112.76,81.72,97.18,265.5,89.78,416.25,881.46,31.32,55.08,55.08,22.66,28.03,619.61,76.26,,9.46,273.87,937.51,169,0,1,24.09,106.46,0,848.77,608.86
"2018-03-27 22:00",72.12,355.56,232.02,27.86,39.91,35.47,41.63,127.3,71.52,27.36,2,95.04,36,55.48,50.05,38.98,595.37,628.56,86.39,139.65,186.99,224.47,156.12,649.36,103.65,23.6,410.46,59.85,769.55,1076.85,0.08,78.7,161.37,2.51,338.89,37.93,11.74,80.01,1147.03,402.35,1305.08,517.48,795.01,47.14,569.98,1206.43,185.17,86.39,10000,9.89,74.58,2.78,119.33,10.92,15.11,17.9,27.5,13.41,538.24,99.24,55.95,89.57,20.14,3.65,23,65.45,23.82,61.96,28.19,32.2,193.9,756.01,164.78,39.65,57.71,35.73,7.47,1315.32,40.56,120.08,61.47,138.11,36.69,8.4,23.46,21.4,31.92,43.33,78.47,26.89,372.45,377.07,310.53,67.34,156.9,41.76,117,201.64,38.8,8.6,43.17,95.92,249.26,135.65,346.68,46,379.9,110.91,81.29,97.63,272.99,89.36,416.77,881.14,31.4,53.66,53.66,23.03,27.94,618.6,78.58,,8.26,273.53,942.82,165,0,0,24.45,109.05,4,913.69,595.56
"2018-03-27 22:15",62.55,354.25,223.18,29.45,39.78,36.06,41.45,124.58,71.48,28.47,2,96.99,45,56.2,49.44,38.17,583.82,630.39,93.03,140.26,183.9,213.16,158.56,648.06,98.69,23.62,396.09,54.66,795,1095.74,0.08,76.26,177.01,2.45,290.03,37.49,11.75,81.95,1189.68,401.91,1313.03,352.04,246.13,46.84,571.48,1209.24,181.92,92.17,10000,13.79,74.9,2.66,26.76,9.74,15.53,18.55,23.26,12.89,537.95,96.92,68.73,87.53,20.97,3.66,25,65.77,23.67,68.34,28.62,31.4,192.7,771.53,161.09,38.51,53.46,35.76,4.96,1260.61,39,120.83,61.25,142.22,34.09,8.36,23.49,22.56,31.94,43.23,74.85,26.85,388.38,382.05,302.14,43.04,155.01,40.9,117,204.82,36.24,6.9,42.77,97.19,251.34,140.18,345.02,46,450.85,107.87,61.26,96.06,268.62,86.48,411.34,879.83,30.85,55.22,55.22,23.85,28.09,614.36,78.84,,10.36,272.14,943.2,158,0,0,23.86,110.65,4,617.72,592.82
"2018-03-27 22:30",62.61,355.28,221.65,29.49,39.92,36.6,42.53,124.8,71.26,25.02,2,97.81,36,57.07,51.65,39.16,588.5,630.29,93.36,140.73,183.22,218.4,166.37,653.49,112.23,23.6,387.11,57.46,802.02,1065.97,0.08,77.03,169.9,3.61,282.06,40.2,11.72,90.62,1159.17,402.95,1318.72,287.01,222.97,51.84,559.95,1198.82,180.77,81.45,10000,10.86,75.57,2.7,19.9,9.59,18.15,17.09,29.73,8.61,530.51,92.74,53.23,88.4,20.25,3.66,25,66.52,23.69,69.67,27.82,31.51,192.11,761.69,165.15,38.24,55.32,35.06,4.93,1253.35,37.61,120.54,60.66,143.94,33.23,8.35,23.79,23.41,31.41,44.09,73.09,26.69,381.84,376.5,297.85,46.05,155.97,40.46,117,202.13,33.93,4.1,44.68,99.66,253.16,152.33,299.8,38,377.86,102.51,58.33,98.56,270.07,86.4,412,875.02,30.85,56.33,56.33,22.71,27.93,614.45,72.28,,11.12,268.85,941.77,162,0,0,23.62,111.59,4,554.32,588.31
"2018-03-27 22:45",67.42,358.31,210.64,29.33,40.4,36.07,42.48,125.17,68.79,29.41,2,97.13,38,57.14,48.53,40.69,593.06,630.42,90.5,143.44,183.66,214.56,150.77,649.3,109.99,23.58,386.76,53.07,786.18,1063.69,0.09,73.62,158.59,2.63,275.97,38.76,11.8,81.6,1131.18,402.02,1303.03,259.33,226.15,45.4,557.65,1199.17,177.41,75.34,10000,10.15,76.61,2.87,13.12,9.96,18.43,18.31,29.29,9.79,529.64,94.27,73.08,92.32,20.59,3.65,24,65.65,24.55,69.55,27.12,30.88,194.04,765.88,168.61,38.96,54.67,32.59,4.82,1217.92,41.63,120.75,61.73,143.68,32.75,8.52,23.62,22.68,32.56,42.34,72.22,26.89,378.12,378.39,302.5,46.17,152.65,41.9,116,199.13,33.93,3.8,48.57,106.23,250.05,142.95,86.43,29,455.7,104.3,54.24,89.71,269.72,85.69,407.16,880.88,31.34,56.56,56.56,20.84,28.81,615.85,79.46,,9.34,273.5,943.54,162,0,0,24.05,111.48,0,498.8,574.34
"2018-03-27 23:00",66.24,354.19,212.62,28.07,39.87,36.27,43.39,123.42,69.08,26.03,2,97.02,36,56.28,51.46,38.41,580.1,622.13,91.01,139.11,178.27,210.68,168.6,635.02,108.01,23.6,386.69,59.32,788.91,1070.09,0.09,75.53,171.69,2.55,276.78,38.33,11.67,78.57,1137.79,397.71,1306.1,243.38,238.14,45.28,531.73,1200.1,173.03,91.28,10000,10.11,76.58,2.86,13.83,9.26,14.89,17.17,27.51,9.85,543.52,95.52,56.06,94.69,20.35,3.66,25,66.06,23.44,66.22,28.34,32.11,194.13,761.61,170.45,36.68,54.67,29.95,4.81,1317.27,36.7,121.32,66.51,140.74,33.19,8.58,23.74,22.92,31.22,45.09,72.5,27.39,374.93,374.53,299.61,43.1,151.91,39.76,115,197.82,31.7,5.2,52.42,104.27,249.94,143.39,94.81,35,407.15,102.24,54.09,92.08,265.77,85.11,408.94,878.75,31.84,57.23,57.23,21.21,27.96,618.62,67.29,,7.8,272.61,943.86,163,0,0,26.61,120.74,0,458.67,576.39
"2018-03-27 23:15",62.45,355.48,216.43,29.38,39.67,36.02,41.76,122.75,64.56,26.09,2,95.4,35,57.3,48.29,38.31,578.6,623.4,88.31,143.52,177.54,212.95,160.35,637.04,102.53,23.64,382.27,55.4,765.14,1068.75,0.08,76.96,180.34,2.54,275.04,36.6,11.63,91.13,1156.3,398.06,1252.67,245.54,764.99,50.31,527.64,1201.18,178.39,72.34,10000,10.34,74.58,2.83,21.74,9.14,14.71,16.51,24.02,8.94,539.14,94.84,59.53,90.96,20.96,3.66,25,67.45,24.8,67.54,27.77,32.24,193.3,750.95,170.72,39.6,55.08,29.71,4.93,1251.16,37.36,119.74,58.82,141.04,34.16,9.51,31.46,22.96,33.53,42.03,73.07,26.96,388.86,375.07,298.13,42.46,155.01,40.12,115,193.44,31.72,3.8,59.97,91.38,250.31,145.04,97.63,35,426.34,107.78,54.87,93.15,266.29,84.71,403.96,876.7,31.91,55.45,55.45,20.24,28.21,607.99,80.03,,8.15,271.13,939.67,157,0,0,13.82,113.99,0,472.76,578.45
"2018-03-27 23:30",66.34,349.21,216.71,28.32,39.8,35.53,41.66,120.01,66.04,26.71,2,94.77,36,57.76,48.8,37.81,578.66,620.43,88.29,142.85,176.4,210.07,151.29,653.27,105.61,23.66,373.09,57.35,779.63,1078.7,0.08,75.51,168.29,3.73,272.59,35.04,11.76,79.11,1152.15,401.73,1256.72,244.01,826.07,45.22,537.66,1198.23,179.54,91.86,10000,10.2,75.98,2.84,19.28,11.44,13.42,17.65,25.12,10.48,531.88,91.14,60.45,90.04,20.81,3.67,25,67.39,23.46,65.66,27.71,32.08,199.75,754.2,169.18,38.12,53.49,29.34,4.71,1263.88,37.65,119.6,51.12,111.84,33.1,8.34,24.31,22.44,31.04,42.38,79.26,27.24,364.04,371.97,297.31,45.38,153.07,39.07,116,192.53,33.1,3.7,67.83,93.1,252.79,145.01,85.51,34,437.06,101.06,56.57,89.14,261.95,83.03,409.81,879.32,32.29,56.2,56.2,20.65,28.26,608.8,66.18,,7.91,270.31,943.66,160,0,1,13.39,113,4,461.33,567.43
"2018-03-27 23:45",61.53,349.51,216.11,28.4,38.59,36.3,40.68,118.61,62.16,24.6,2,91.83,36,56.21,50.53,37.9,580.68,625.23,86.79,137.17,176.33,212.46,172.56,652.4,99.17,23.64,384.71,54.85,792.22,1059.88,0.08,78.62,161.04,2.45,276.83,37.06,11.81,81.35,1151.76,420.48,1256.36,251.14,235.1,52.37,529.6,1201.68,181.42,74.51,10000,10.18,75.75,2.79,14.79,9.55,13.89,16.72,25.27,8.41,540.51,91.46,54.34,87.71,20.34,3.68,25,67.64,23.05,67.88,28.33,32.04,199.67,747.13,159.3,38.08,56.09,32.25,4.61,1224.82,38.48,120.14,51.42,128.89,33.25,8.39,23.91,23.43,32.56,41.96,71.15,26,397.98,371.51,292.55,40.86,150.18,40.59,113,192.24,31.47,3.7,58.46,88.81,247.03,142.99,85.38,35,367.02,107.56,53.82,91.37,261.03,82.82,407.58,873.55,33.73,55.38,55.38,20.94,27.74,609.64,80.51,,7.86,268.55,939.39,159,0,0,12.76,110.29,0,442.25,573.48
"2018-03-28 00:00",61.94,351.24,217.68,27.95,37.95,36.53,39.95,119.29,61.15,27.04,2,89.92,33,54.57,47.41,38.97,576.42,621.46,87.14,130.62,169.23,206.64,156.71,654.88,109.48,23.58,381.25,56.25,784.94,1047,0.08,77.62,167.03,2.53,278.88,38.1,11.82,88.91,1147.63,406.95,1250.86,258.25,238.14,44.92,510.05,1199.26,185.48,89.78,10000,9.98,76.42,3.02,15.07,9.16,12.97,15.56,22.96,9.23,536.12,89.56,67.28,86.53,20.64,3.68,25,66.31,22.86,64.84,27.39,31.36,197.55,769.96,160.51,39.32,54.12,31.87,4.74,1208.87,40.17,120.05,48.63,141.37,34.01,8.39,31.09,25.04,31.31,39.61,70.59,26.45,377.42,372.89,296.88,42.77,150.27,40.72,114,189.31,32.6,4,55.63,86.98,243.53,134.24,86.75,38,365.57,105.96,53.27,89.96,266.51,82.28,405.35,878.51,31.64,57.64,57.64,20.39,28.22,609.89,69.08,,7.87,269.88,938.11,164,0,0,13.06,108.33,4,473.03,570.16
